time,sales
2013-1-1,1
2013-1-2,45
2013-1-3,11
2013-1-4,29
2013-1-5,5
2013-1-6,1
2013-1-7,7
2013-1-8,38
2013-1-9,8
2013-1-10,3
2013-1-11,3
2013-1-12,12
2013-1-13,26
2013-1-14,14
2013-1-15,14
2013-1-16,6
2013-1-17,15
2013-1-18,10
2013-1-19,4
2013-1-20,3
2013-1-21,40
2013-1-22,27
2013-1-23,17
2013-1-24,119
2013-1-25,48
2013-1-26,1
2013-1-27,22
2013-1-28,28
2013-1-29,16
2013-1-30,9
2013-2-1,3
2013-2-2,23
2013-2-3,4
2013-2-4,7
2013-2-5,14
2013-2-6,14
2013-2-7,3
2013-2-8,1
2013-2-9,14
2013-2-10,15
2013-2-11,31
2013-2-12,15
2013-2-13,17
2013-2-14,31
2013-2-15,109
2013-2-16,8
2013-2-17,7
2013-2-18,34
2013-2-19,17
2013-2-20,20
2013-2-21,14
2013-2-22,40
2013-2-23,7
2013-2-24,31
2013-2-25,8
2013-2-26,28
2013-2-27,21
2013-2-28,56
2013-2-29,1
2013-2-30,1
2013-3-1,3
2013-3-2,33
2013-3-3,25
2013-3-4,36
2013-3-5,32
2013-3-6,14
2013-3-7,15
2013-3-8,30
2013-3-9,15
2013-3-10,22
2013-3-11,34
2013-3-12,79
2013-3-13,18
2013-3-14,15
2013-3-15,10
2013-3-16,5
2013-3-17,6
2013-3-18,12
2013-3-19,21
2013-3-20,13
2013-3-21,18
2013-3-22,43
2013-3-23,1
2013-3-24,5
2013-3-25,37
2013-3-26,16
2013-3-27,1
2013-3-28,8
2013-3-29,17
2013-3-30,15
2013-4-1,27
2013-4-2,4
2013-4-3,5
2013-4-4,72
2013-4-5,12
2013-4-6,7
2013-4-7,20
2013-4-8,24
2013-4-9,27
2013-4-10,4
2013-4-11,28
2013-4-12,96
2013-4-13,6
2013-4-14,10
2013-4-15,8
2013-4-16,34
2013-4-17,13
2013-4-18,7
2013-4-19,3
2013-4-20,15
2013-4-21,17
2013-4-22,37
2013-4-23,2
2013-4-24,9
2013-4-25,6
2013-4-26,16
2013-4-27,28
2013-4-28,44
2013-4-29,55
2013-4-30,5
2013-5-1,11
2013-5-2,1
2013-5-3,47
2013-5-4,48
2013-5-5,12
2013-5-6,45
2013-5-7,1
2013-5-8,21
2013-5-9,22
2013-5-10,26
2013-5-11,8
2013-5-12,29
2013-5-13,16
2013-5-14,1
2013-5-15,2
2013-5-16,61
2013-5-17,5
2013-5-18,4
2013-5-19,4
2013-5-20,20
2013-5-21,44
2013-5-22,6
2013-5-23,35
2013-5-24,29
2013-5-25,8
2013-5-26,8
2013-5-27,27
2013-5-28,3
2013-5-29,10
2013-5-30,29
2013-6-1,41
2013-6-2,48
2013-6-3,10
2013-6-4,4
2013-6-5,4
2013-6-6,20
2013-6-7,2
2013-6-8,23
2013-6-9,15
2013-6-10,14
2013-6-11,18
2013-6-12,16
2013-6-13,25
2013-6-14,18
2013-6-15,13
2013-6-16,22
2013-6-17,22
2013-6-18,74
2013-6-19,6
2013-6-20,3
2013-6-21,27
2013-6-22,7
2013-6-23,59
2013-6-24,24
2013-6-25,3
2013-6-26,3
2013-6-27,4
2013-6-28,4
2013-6-29,53
2013-6-30,11
2013-7-1,10
2013-7-2,45
2013-7-3,28
2013-7-4,30
2013-7-5,4
2013-7-6,2
2013-7-7,13
2013-7-8,35
2013-7-9,1
2013-7-10,1
2013-7-11,14
2013-7-12,15
2013-7-13,4
2013-7-14,7
2013-7-15,11
2013-7-16,18
2013-7-17,10
2013-7-18,28
2013-7-19,58
2013-7-20,32
2013-7-21,22
2013-7-22,36
2013-7-23,20
2013-7-24,21
2013-7-25,24
2013-7-26,3
2013-7-27,6
2013-7-28,10
2013-7-29,22
2013-7-30,70
2013-8-1,24
2013-8-2,17
2013-8-3,6
2013-8-4,7
2013-8-5,29
2013-8-6,26
2013-8-7,1
2013-8-8,48
2013-8-9,37
2013-8-10,29
2013-8-11,46
2013-8-12,13
2013-8-13,7
2013-8-14,1
2013-8-15,1
2013-8-16,10
2013-8-17,54
2013-8-18,1
2013-8-19,1
2013-8-20,44
2013-8-21,16
2013-8-22,12
2013-8-23,36
2013-8-24,5
2013-8-25,22
2013-8-26,48
2013-8-27,24
2013-8-28,41
2013-8-29,22
2013-8-30,11
2013-9-1,19
2013-9-2,27
2013-9-3,6
2013-9-4,11
2013-9-5,8
2013-9-6,3
2013-9-7,9
2013-9-8,9
2013-9-9,33
2013-9-10,8
2013-9-11,7
2013-9-12,39
2013-9-13,7
2013-9-14,27
2013-9-15,25
2013-9-16,66
2013-9-17,22
2013-9-18,17
2013-9-19,2
2013-9-20,37
2013-9-21,66
2013-9-22,7
2013-9-23,5
2013-9-24,5
2013-9-25,3
2013-9-26,71
2013-9-27,7
2013-9-28,9
2013-9-29,3
2013-9-30,24
2013-10-1,72
2013-10-2,3
2013-10-3,14
2013-10-4,2
2013-10-5,2
2013-10-6,32
2013-10-7,14
2013-10-8,10
2013-10-9,2
2013-10-10,5
2013-10-11,14
2013-10-12,28
2013-10-13,57
2013-10-14,4
2013-10-15,2
2013-10-16,35
2013-10-17,36
2013-10-18,7
2013-10-19,15
2013-10-20,23
2013-10-21,27
2013-10-22,24
2013-10-23,44
2013-10-24,15
2013-10-25,41
2013-10-26,14
2013-10-27,24
2013-10-28,20
2013-10-29,6
2013-10-30,2
2013-11-1,37
2013-11-2,42
2013-11-3,2
2013-11-4,23
2013-11-5,37
2013-11-6,12
2013-11-7,7
2013-11-8,59
2013-11-9,6
2013-11-10,14
2013-11-11,31
2013-11-12,21
2013-11-13,15
2013-11-14,39
2013-11-15,37
2013-11-16,2
2013-11-17,1
2013-11-18,5
2013-11-19,2
2013-11-20,4
2013-11-21,1
2013-11-22,20
2013-11-23,13
2013-11-24,4
2013-11-25,3
2013-11-26,39
2013-11-27,9
2013-11-28,66
2013-11-29,33
2013-11-30,20
2013-12-1,5
2013-12-2,71
2013-12-3,10
2013-12-4,4
2013-12-5,14
2013-12-6,7
2013-12-7,84
2013-12-8,22
2013-12-9,10
2013-12-10,15
2013-12-11,1
2013-12-12,18
2013-12-13,31
2013-12-14,12
2013-12-15,77
2013-12-16,11
2013-12-17,11
2013-12-18,4
2013-12-19,1
2013-12-20,26
2013-12-21,3
2013-12-22,16
2013-12-23,15
2013-12-24,25
2013-12-25,63
2013-12-26,16
2013-12-27,10
2013-12-28,24
2013-12-29,5
2013-12-30,30
2014-1-1,8
2014-1-2,1
2014-1-3,1
2014-1-4,20
2014-1-5,11
2014-1-6,19
2014-1-7,73
2014-1-8,4
2014-1-9,11
2014-1-10,2
2014-1-11,20
2014-1-12,50
2014-1-13,15
2014-1-14,1
2014-1-15,7
2014-1-16,9
2014-1-17,9
2014-1-18,12
2014-1-19,45
2014-1-20,61
2014-1-21,21
2014-1-22,19
2014-1-23,16
2014-1-24,13
2014-1-25,4
2014-1-26,17
2014-1-27,63
2014-1-28,12
2014-1-29,32
2014-1-30,8
2014-2-1,6
2014-2-2,7
2014-2-3,1
2014-2-4,3
2014-2-5,14
2014-2-6,34
2014-2-7,11
2014-2-8,11
2014-2-9,15
2014-2-10,33
2014-2-11,6
2014-2-12,25
2014-2-13,25
2014-2-14,22
2014-2-15,74
2014-2-16,2
2014-2-17,46
2014-2-18,4
2014-2-19,27
2014-2-20,23
2014-2-21,23
2014-2-22,30
2014-2-23,21
2014-2-24,29
2014-2-25,16
2014-2-26,1
2014-2-27,31
2014-2-28,31
2014-2-29,10
2014-2-30,14
2014-3-1,79
2014-3-2,9
2014-3-3,54
2014-3-4,30
2014-3-5,20
2014-3-6,11
2014-3-7,9
2014-3-8,10
2014-3-9,5
2014-3-10,24
2014-3-11,7
2014-3-12,6
2014-3-13,9
2014-3-14,24
2014-3-15,4
2014-3-16,23
2014-3-17,6
2014-3-18,46
2014-3-19,20
2014-3-20,1
2014-3-21,8
2014-3-22,85
2014-3-23,8
2014-3-24,10
2014-3-25,16
2014-3-26,21
2014-3-27,12
2014-3-28,31
2014-3-29,10
2014-3-30,3
2014-4-1,27
2014-4-2,33
2014-4-3,9
2014-4-4,26
2014-4-5,4
2014-4-6,43
2014-4-7,22
2014-4-8,41
2014-4-9,8
2014-4-10,18
2014-4-11,1
2014-4-12,28
2014-4-13,7
2014-4-14,76
2014-4-15,8
2014-4-16,29
2014-4-17,16
2014-4-18,7
2014-4-19,41
2014-4-20,8
2014-4-21,11
2014-4-22,42
2014-4-23,2
2014-4-24,30
2014-4-25,68
2014-4-26,1
2014-4-27,3
2014-4-28,7
2014-4-29,18
2014-4-30,10
2014-5-1,24
2014-5-2,1
2014-5-3,7
2014-5-4,16
2014-5-5,36
2014-5-6,24
2014-5-7,25
2014-5-8,21
2014-5-9,8
2014-5-10,1
2014-5-11,21
2014-5-12,23
2014-5-13,3
2014-5-14,10
2014-5-15,62
2014-5-16,16
2014-5-17,18
2014-5-18,34
2014-5-19,28
2014-5-20,1
2014-5-21,23
2014-5-22,6
2014-5-23,17
2014-5-24,19
2014-5-25,16
2014-5-26,1
2014-5-27,87
2014-5-28,4
2014-5-29,19
2014-5-30,13
2014-6-1,10
2014-6-2,44
2014-6-3,5
2014-6-4,13
2014-6-5,1
2014-6-6,5
2014-6-7,30
2014-6-8,3
2014-6-9,22
2014-6-10,18
2014-6-11,6
2014-6-12,30
2014-6-13,20
2014-6-14,5
2014-6-15,60
2014-6-16,22
2014-6-17,10
2014-6-18,3
2014-6-19,8
2014-6-20,10
2014-6-21,20
2014-6-22,2
2014-6-23,24
2014-6-24,4
2014-6-25,33
2014-6-26,45
2014-6-27,31
2014-6-28,48
2014-6-29,14
2014-6-30,50
2014-7-1,12
2014-7-2,45
2014-7-3,13
2014-7-4,16
2014-7-5,33
2014-7-6,40
2014-7-7,2
2014-7-8,6
2014-7-9,10
2014-7-10,17
2014-7-11,19
2014-7-12,1
2014-7-13,18
2014-7-14,2
2014-7-15,3
2014-7-16,2
