time,sales
2013-1,582
2013-2,594
2013-3,599
2013-4,641
2013-5,583
2013-6,593
2013-7,600
2013-8,639
2013-9,582
2013-10,594
2013-11,604
2013-12,641
2014-1,594
2014-2,605
2014-3,611
2014-4,654
2014-5,594
2014-6,606
2014-7,612
2014-8,653
2014-9,593
2014-10,605
2014-11,614
2014-12,654
2015-1,593
2015-2,615
2015-3,623
2015-4,663
2015-5,604
2015-6,616
2015-7,622
2015-8,666
2015-9,605
2015-10,617
2015-11,624
2015-12,664
2016-1,607
2016-2,617
2016-3,633
2016-4,676
2016-5,615
2016-6,626
2016-7,633
2016-8,678
2016-9,616
2016-10,627
2016-11,634
2016-12,675
