id,productId,channelId,warehouseId,shelveId,layerId,option1,option1Value,option2,option2Value,sku,onHand,available,committed,sold,weight,costPrice,sellPrice,promotionPrice,reorderPoint,isReleased,image,created,updated
1,2,1,2,2,3,color,Dark Gray,size,Large,CT001-DG-L,40,30,10,5,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
2,2,1,2,2,3,color,White,size,Large,CT001-W-L,10,10,5,5,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
3,2,1,2,2,3,color,Navy Blue,size,Large,CT001-NB-L,50,40,10,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-3.jpg2017-03-03 14:20:00,2017-03-04 15:22:22
5,2,1,2,2,3,color,Dark Gray,size,Medium,CT001-DG-M,30,30,0,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
6,2,1,2,2,3,color,White,size,Medium,CT001-W-M,20,10,10,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
7,2,1,2,2,3,color,Navy Blue,size,Medium,CT001-NB-M,20,10,10,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-3.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
8,2,1,2,2,3,color,Dark Gray,size,Small,CT001-DG-S,10,10,0,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
9,2,1,2,2,3,color,White,size,Small,CT001-W-S,10,5,5,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/2-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
10,1,1,2,2,3,color,Forest Green,size,Large,CD001-FG-L,50,40,10,5,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
11,1,1,2,2,3,color,Soft Gray,size,Large,CD001-SG-L,30,10,20,5,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
12,1,1,2,2,3,color,Forest Green,size,Medium,CD001-FG-M,20,15,5,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
13,1,1,2,2,3,color,Soft Gray,size,Medium,CD001-SG-M,30,25,5,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
14,1,1,2,2,3,color,Forest Green,size,Small,CD001-FG-S,30,20,10,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
15,1,1,2,2,3,color,Soft Gray,size,Small,CD001-SG-S,40,30,10,0,1kg,10,20,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/1-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
16,3,1,2,2,3,color,Dark Gray,size,Large,SH001-DG-L,40,30,10,5,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
17,3,1,2,2,3,color,Light Gray,size,Large,SH001-LG-L,10,10,5,5,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
18,3,1,2,2,3,color,Red,size,Large,SH001-R-L,50,40,10,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-3.jpg2017-03-03 14:20:00,2017-03-04 15:22:22
19,3,1,2,2,3,color,Dark Gray,size,Medium,SH001-DG-M,30,30,0,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
20,3,1,2,2,3,color,Light Gray,size,Medium,SH001-LG-M,20,10,10,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
21,3,1,2,2,3,color,Red,size,Medium,SH001-R-M,20,10,10,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-3.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
22,3,1,2,2,3,color,Dark Gray,size,Small,SH001-DG-S,10,10,0,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-1.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
23,3,1,2,2,3,color,Light Gray,size,Small,SH001-LG-S,10,5,5,0,2kg,15,30,,20,true,/inventory-i18n-task3/WebContent/src/assets/images/3-2.jpg,2017-03-03 14:20:00,2017-03-04 15:22:22
